,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
738,738,2018-01-08,-1.05675,0.8,2.8,-1.2,0.96,2.12,0.7,15.625
739,739,2018-01-09,-3.24925,0.1,1.5,-1.3,0.0,0.0,0.0,14.625
740,740,2018-01-10,-3.108,0.9,3.2,-1.5,2.42,0.0,0.7,13.5
741,741,2018-01-11,6.22975,5.9,10.0,1.8,13.080000000000002,0.0,8.8,5.25
742,742,2018-01-12,0.51275,-0.4,10.1,-10.9,9.559999999999999,3.28,15.3,1.0
743,743,2018-01-13,-13.127,-12.5,-10.8,-14.1,0.0,0.0,0.0,2.2857142857142856
744,744,2018-01-14,-10.68975,-9.9,-5.3,-14.5,0.0,0.0,0.0,2.375
745,745,2018-01-15,-8.866,-6.4,-4.7,-8.1,0.0,5.160000000000001,0.4,2.5
746,746,2018-01-16,-6.99275,-5.6,-2.6,-8.6,0.0,0.4800000000000001,0.2,6.375
747,747,2018-01-17,-8.46625,-7.6,-4.7,-10.4,0.0,0.12000000000000002,0.0,6.375
748,748,2018-01-18,-6.2325,-4.8,-2.6,-6.9,0.0,0.0,0.0,5.625
749,749,2018-01-19,-3.29425,-0.2,2.9,-3.2,0.0,0.0,0.0,4.125
750,750,2018-01-20,1.494,2.3,4.5,0.0,0.0,0.0,0.0,3.0
751,751,2018-01-21,0.813,1.1,3.0,-0.8,2.65,0.0,0.4,1.4285714285714286
752,752,2018-01-22,0.524,1.6,2.4,0.8,16.76,0.0,12.6,0.5
753,753,2018-01-23,1.041,1.5,6.8,-3.8,2.0,0.0,1.1,0.5714285714285714
754,754,2018-01-24,-6.997,-6.9,-3.8,-10.0,0.0,0.0,0.0,0.5
755,755,2018-01-25,-7.3385,-5.5,-0.8,-10.1,0.0,0.0,0.0,0.375
756,756,2018-01-26,-1.8135,1.5,4.3,-1.4,0.0,0.0,0.0,0.42857142857142855
757,757,2018-01-27,4.63325,4.0,6.8,1.2,1.75,0.0,1.0,0.6666666666666666
758,758,2018-01-28,1.01075,1.9,5.0,-1.2,0.0,0.0,0.0,0.5
759,759,2018-01-29,-2.97475,-3.6,-1.0,-6.1,0.0,9.96,2.2,0.42857142857142855
760,760,2018-01-30,-10.2575,-9.0,-6.0,-11.9,0.0,0.24000000000000005,0.0,9.375
761,761,2018-01-31,-6.63875,-4.8,2.5,-12.1,0.0,0.36,0.0,8.0
762,762,2018-02-01,-2.52075,-2.2,4.6,-8.9,0.0,0.0,0.0,7.125
763,763,2018-02-02,-11.9715,-11.1,-7.7,-14.4,0.0,0.2,0.0,4.25
764,764,2018-02-03,-8.4705,-4.1,0.7,-8.9,0.35,1.45,0.0,4.142857142857143
765,765,2018-02-04,-3.02275,-3.5,1.5,-8.5,0.05,4.6,2.1,6.0
766,766,2018-02-05,-11.467,-9.0,-6.0,-12.0,0.0,0.24,0.0,8.75
767,767,2018-02-06,-9.75825,-5.8,-3.5,-8.1,0.0,2.1599999999999997,0.0,7.428571428571429
768,768,2018-02-07,-9.5395,-6.1,-4.1,-8.1,0.0,7.279999999999999,5.0,10.857142857142858
769,769,2018-02-08,-11.14,-7.5,-5.8,-9.2,0.0,0.0,0.0,17.142857142857142
770,770,2018-02-09,-9.46325,-5.4,-2.7,-8.1,0.0,6.08,2.4,14.625
771,771,2018-02-10,-8.014,-3.6,-2.9,-4.3,0.0,6.4,4.5,18.571428571428573
772,772,2018-02-11,-5.7355,-2.5,-0.3,-4.6,6.15,0.35,2.9,24.142857142857142
773,773,2018-02-12,-7.857,-5.1,-1.9,-8.2,0.0,0.0,0.0,19.75
774,774,2018-02-13,-10.00475,-6.4,-1.0,-11.8,0.0,0.0,0.0,19.5
775,775,2018-02-14,-2.911,0.7,3.2,-1.8,0.0,0.0,0.0,18.571428571428573
776,776,2018-02-15,3.32575,4.9,7.7,2.1,0.2,0.0,0.0,12.625
777,777,2018-02-16,-1.52525,0.4,5.2,-4.4,0.0,0.0,0.0,4.625
778,778,2018-02-17,-4.4125,-2.5,-0.2,-4.8,0.0,0.0,0.0,3.5714285714285716
779,779,2018-02-18,-1.74825,1.1,3.4,-1.3,0.0,0.0,0.0,3.142857142857143
780,780,2018-02-19,0.666,2.2,4.9,-0.6,16.75,0.0,14.4,2.7142857142857144
781,781,2018-02-20,9.246,7.7,11.7,3.6,9.48,0.0,7.4,1.0
782,782,2018-02-21,6.10525,5.6,12.1,-0.9,5.0,0.0,6.2,0.4
783,783,2018-02-22,-0.98775,-0.2,1.4,-1.7,0.04,0.0,0.0,0.4
784,784,2018-02-23,0.80925,3.3,6.7,-0.2,4.26,0.0,3.2,0.3333333333333333
785,785,2018-02-24,1.3155,3.5,6.1,0.8,3.05,0.0,0.0,0.4
786,786,2018-02-25,3.99325,5.5,9.6,1.3,3.25,0.0,4.2,0.4
787,787,2018-02-26,2.345,4.2,7.9,0.4,0.0,0.0,0.0,0.4
788,788,2018-02-27,5.464,4.1,9.1,-0.9,0.0,0.0,0.0,0.16666666666666666
789,789,2018-02-28,7.4655,6.8,13.6,0.0,0.0,0.0,0.0,0.16666666666666666
790,790,2018-03-01,1.66,2.5,4.7,0.2,0.05,10.0,3.8,1.1666666666666667
791,791,2018-03-02,-0.163,1.3,3.1,-0.5,0.0,0.4,0.7,7.714285714285714
792,792,2018-03-03,-1.093,1.2,4.8,-2.4,0.0,0.0,0.0,6.4
793,793,2018-03-04,-2.23125,0.0,2.9,-2.9,0.0,0.0,0.0,4.8
794,794,2018-03-05,-2.51875,-1.9,1.4,-5.1,0.0,0.0,0.0,3.6
795,795,2018-03-06,-0.90925,0.8,2.1,-0.5,0.0,0.0,0.0,1.8571428571428572
796,796,2018-03-07,0.0425,1.3,2.6,-0.1,0.0,0.68,0.0,1.8333333333333333
797,797,2018-03-08,-1.971,-1.1,0.3,-2.5,0.0,0.0,0.0,1.8333333333333333
798,798,2018-03-09,-1.01775,2.0,5.7,-1.8,0.0,0.08,0.0,1.6666666666666667
799,799,2018-03-10,-1.51875,0.5,3.3,-2.4,0.0,0.0,0.0,1.8
800,800,2018-03-11,-1.725,0.5,4.2,-3.3,0.0,0.0,0.0,1.6
801,801,2018-03-12,-2.0405,-1.0,0.7,-2.6,0.0,2.84,0.0,1.1666666666666667
802,802,2018-03-13,-1.9735,0.3,3.3,-2.7,0.0,1.2399999999999998,0.0,2.625
803,803,2018-03-14,-1.9435,-0.4,2.1,-2.8,0.0,0.0,0.0,2.142857142857143
804,804,2018-03-15,-1.0685,0.9,5.5,-3.8,0.0,0.27999999999999997,0.0,1.2857142857142858
805,805,2018-03-16,-4.62575,-2.6,1.1,-6.3,0.0,0.0,0.0,1.1428571428571428
806,806,2018-03-17,-1.7545,1.4,6.8,-4.0,0.0,0.0,0.0,0.8333333333333334
807,807,2018-03-18,0.28275,0.9,5.9,-4.1,0.0,0.0,0.0,0.6
808,808,2018-03-19,-3.195,-3.3,-0.4,-6.2,0.0,0.0,0.0,0.0
809,809,2018-03-20,-2.23425,-2.1,0.9,-5.1,0.0,0.0,0.0,0.16666666666666666
810,810,2018-03-21,-0.98325,1.7,6.6,-3.3,0.0,0.0,0.0,0.2
811,811,2018-03-22,-0.99825,1.4,5.6,-2.9,0.0,0.0,0.0,0.2
812,812,2018-03-23,-1.1035,1.1,5.5,-3.3,0.0,0.0,0.0,0.2
813,813,2018-03-24,-2.64025,-0.4,3.1,-3.9,0.0,0.0,0.0,0.25
814,814,2018-03-25,-2.6865,-1.8333333333333333,2.3666666666666663,-5.9,0.0,0.0,0.0,0.2
815,815,2018-03-26,2.45525,3.1,5.8,0.4,0.0,0.0,0.0,0.2
816,816,2018-03-27,3.45975,4.0,5.4,2.6,6.12,0.0,4.8,0.16666666666666666
817,817,2018-03-28,4.70425,4.3,7.6,0.9,0.04,0.0,0.0,0.16666666666666666
818,818,2018-03-29,2.767,5.0,7.4,2.5,19.35,0.0,16.5,0.3333333333333333
819,819,2018-03-30,2.1235,2.9,5.7,0.1,0.05,0.0,0.0,0.4
820,820,2018-03-31,3.29625,3.9,7.6,0.2,4.8999999999999995,0.0,3.2,0.25
821,821,2018-04-01,-0.70475,1.0,4.4,-2.4,0.0,0.0,0.0,0.0
822,822,2018-04-02,1.0555,2.1,5.7,-1.6,0.0,0.0,0.0,0.0
823,823,2018-04-03,2.29175,3.6,5.1,2.0,23.94,0.0,20.5,0.0
824,824,2018-04-04,0.44475,1.2,5.4,-3.1,2.88,0.12000000000000002,5.5,0.0
825,825,2018-04-05,-2.423,-0.5,2.8,-3.8,0.0,0.08,0.0,0.0
826,826,2018-04-06,-0.17875,1.4,5.2,-2.4,0.12000000000000002,2.2,1.4,0.2
827,827,2018-04-07,-2.9905,-1.3,1.7,-4.3,0.0,0.0,0.0,0.0
828,828,2018-04-08,-3.03475,-0.7,2.2,-3.5,0.0,0.0,0.0,0.0
829,829,2018-04-09,-1.35775,-0.3,3.0,-3.5,0.0,0.24,0.0,0.0
830,830,2018-04-10,0.59725,2.0,5.1,-1.1,0.08,0.12000000000000002,0.0,0.2
831,831,2018-04-11,1.48575,2.8,5.2,0.3,1.9,0.0,1.0,0.0
832,832,2018-04-12,3.79125,6.0,12.7,-0.8,2.2800000000000002,0.0,2.9,0.0
833,833,2018-04-13,2.13975,4.7,6.4,2.9,4.959999999999999,0.0,4.3,0.0
834,834,2018-04-14,-1.127,0.8,5.0,-3.5,5.6,4.1499999999999995,15.3,0.4
835,835,2018-04-15,-3.38825,-0.6,1.5,-2.6,26.1,2.6500000000000004,30.7,5.333333333333333
836,836,2018-04-16,2.534,2.4,3.2,1.5,16.52,0.0,26.8,4.5
837,837,2018-04-17,-0.8815,0.5,2.1,-1.2,0.0,0.27999999999999997,0.0,2.3333333333333335
838,838,2018-04-18,0.81625,2.9,4.7,1.1,0.0,0.0,0.0,2.8333333333333335
839,839,2018-04-19,-0.20925,2.8,4.5,1.1,0.0,0.0,0.0,1.0
840,840,2018-04-20,0.51975,4.3,8.8,-0.2,0.0,0.0,0.0,0.0
841,841,2018-04-21,4.72025,6.1,11.3,0.8,0.0,0.0,0.0,0.0
842,842,2018-04-22,7.8595,7.1,12.6,1.5,0.0,0.0,0.0,0.0
843,843,2018-04-23,10.3705,8.9,12.5,5.3,0.0,0.0,0.0,0.0
844,844,2018-04-24,11.98825,10.3,15.0,5.5,8.76,0.0,3.7,0.0
845,845,2018-04-25,8.15875,6.8,9.1,4.5,13.080000000000002,0.0,17.1,0.0
846,846,2018-04-26,7.00825,8.8,13.2,4.4,0.12,0.0,0.5,0.0
847,847,2018-04-27,8.72,7.5,11.0,4.0,3.25,0.0,1.5,0.0
848,848,2018-04-28,4.50575,5.6,9.1,2.0,3.84,0.0,2.6,0.0
849,849,2018-04-29,3.9355,5.9,10.9,0.9,0.0,0.1,0.0,0.0
850,850,2018-04-30,9.09575,11.1,18.4,3.7,0.0,0.0,0.0,0.0
851,851,2018-05-01,16.01175,10.3,15.4,5.2,0.0,0.0,0.0,0.0
852,852,2018-05-02,20.7595,12.8,16.0,9.5,1.08,0.0,0.0,0.0
853,853,2018-05-03,17.48325,14.0,19.2,8.8,10.25,0.0,5.8,0.0
854,854,2018-05-04,12.33875,13.0,20.0,6.0,4.85,0.0,6.3,0.0
855,855,2018-05-05,15.44775,12.6,19.3,5.8,0.65,0.0,2.2,0.0
856,856,2018-05-06,14.03125,12.6,16.0,9.2,2.4000000000000004,0.0,0.5,0.0
857,857,2018-05-07,11.69375,11.3,14.5,8.1,0.0,0.0,0.0,0.0
858,858,2018-05-08,13.46625,9.8,13.6,5.9,0.0,0.0,0.0,0.0
859,859,2018-05-09,16.18725,11.6,16.1,7.0,2.68,0.0,0.0,0.0
860,860,2018-05-10,16.0095,13.6,20.6,6.6,2.1,0.0,2.2,0.0
861,861,2018-05-11,7.154,8.0,9.6,6.3,0.36,0.0,0.0,0.0
862,862,2018-05-12,9.21775,10.0,13.2,6.8,0.15,0.0,0.0,0.0
863,863,2018-05-13,11.641,10.4,14.1,6.6,0.0,0.0,0.0,0.0
864,864,2018-05-14,16.09875,12.3,18.1,6.5,9.16,0.0,0.0,0.0
865,865,2018-05-15,16.14275,15.2,19.9,10.4,8.32,0.0,14.1,0.0
866,866,2018-05-16,13.87125,10.8,14.1,7.5,0.0,0.0,0.0,0.0
867,867,2018-05-17,16.29825,14.2,21.3,7.0,0.0,0.0,0.0,0.0
868,868,2018-05-18,11.7815,12.0,14.1,9.9,3.3600000000000003,0.0,0.0,0.0
869,869,2018-05-19,12.57025,10.1,11.9,8.2,5.8,0.0,8.8,0.0
870,870,2018-05-20,14.8565,14.6,20.6,8.6,0.0,0.0,0.0,0.0
871,871,2018-05-21,13.487,13.9,19.8,8.0,4.9,0.0,0.0,0.0
872,872,2018-05-22,14.347,11.9,14.8,8.9,3.12,0.0,7.1,0.0
873,873,2018-05-23,16.08475,18.6,26.5,10.6,0.0,0.0,0.0,0.0
874,874,2018-05-24,18.95925,19.1,27.3,10.9,0.0,0.0,0.0,0.0
875,875,2018-05-25,21.0675,17.8,22.5,13.1,0.0,0.0,0.0,0.0
876,876,2018-05-26,21.681,19.8,25.8,13.8,0.0,0.0,0.0,0.0
877,877,2018-05-27,19.32275,16.4,19.5,13.3,0.0,0.0,0.0,0.0
878,878,2018-05-28,22.44625,20.4,28.6,12.2,0.0,0.0,0.0,0.0
879,879,2018-05-29,21.11975,20.4,23.1,17.6,0.0,0.0,0.0,0.0
880,880,2018-05-30,20.911,19.5,23.5,15.4,0.9199999999999999,0.0,0.0,0.0
881,881,2018-05-31,23.07175,20.9,24.2,17.6,3.275,0.0,8.8,0.0
882,882,2018-06-01,21.12425,22.6,28.5,16.7,0.4,0.0,0.0,0.0
883,883,2018-06-02,16.08425,16.3,18.2,14.4,0.0,0.0,0.0,0.0
884,884,2018-06-03,17.06925,16.3,18.1,14.4,5.3,0.0,1.9,0.0
885,885,2018-06-04,14.66825,16.54,19.79,14.4,1.2,0.0,0.5,0.0
886,886,2018-06-05,12.38275,13.8,15.9,11.7,0.52,0.0,0.3,0.0
887,887,2018-06-06,12.012,13.2,15.1,11.2,0.0,0.0,0.0,0.0
888,888,2018-06-07,15.92,16.4,21.4,11.4,0.0,0.0,0.0,0.0
889,889,2018-06-08,16.88025,17.5,20.5,14.5,0.0,0.0,0.0,0.0
890,890,2018-06-09,16.416,18.3,23.1,13.4,0.0,0.0,0.0,0.0
891,891,2018-06-10,16.73775,17.0,19.1,14.8,0.0,0.0,0.0,0.0
892,892,2018-06-11,16.5265,17.7,20.5,14.9,0.0,0.0,0.0,0.0
893,893,2018-06-12,18.49225,18.8,24.4,13.2,1.4,0.0,0.0,0.0
894,894,2018-06-13,20.059,19.9,25.2,14.6,2.08,0.0,5.5,0.0
895,895,2018-06-14,17.4135,19.4,25.0,13.8,0.0,0.0,0.0,0.0
896,896,2018-06-15,18.22975,17.6,23.2,11.9,0.0,0.0,0.0,0.0
897,897,2018-06-16,20.619,19.7,26.0,13.4,0.0,0.0,0.0,0.0
898,898,2018-06-17,23.8735,21.7,28.9,14.5,0.0,0.0,0.0,0.0
899,899,2018-06-18,24.48975,24.6,30.7,18.5,9.05,0.0,2.0,0.0
900,900,2018-06-19,18.85475,18.7,20.9,16.4,0.0,0.0,0.0,0.0
901,901,2018-06-20,19.0575,18.1,21.6,14.6,0.2,0.0,0.0,0.0
902,902,2018-06-21,17.485,18.0,20.1,15.8,0.0,0.0,0.0,0.0
903,903,2018-06-22,16.975,16.8,19.3,14.2,11.1,0.0,1.9,0.0
904,904,2018-06-23,18.2,16.7,17.7,15.7,7.9,0.0,10.1,0.0
905,905,2018-06-24,16.86525,18.4,20.3,16.5,20.2,0.0,15.2,0.0
906,906,2018-06-25,15.975,18.0,21.1,14.8,0.0,0.0,0.0,0.0
907,907,2018-06-26,16.6845,16.8,20.7,12.8,5.88,0.0,0.0,0.0
908,908,2018-06-27,18.90275,17.8,18.9,16.6,5.720000000000001,0.0,10.9,0.0
909,909,2018-06-28,21.9515,22.9,28.3,17.5,0.04,0.0,0.0,0.0
910,910,2018-06-29,24.1455,24.1,29.4,18.8,0.0,0.0,0.0,0.0
911,911,2018-06-30,26.7085,23.5,27.4,19.5,0.0,0.0,0.0,0.0
912,912,2018-07-01,27.1305,25.6,30.2,20.9,0.0,0.0,0.0,0.0
913,913,2018-07-02,25.84675,26.1,30.4,21.7,0.85,0.0,0.0,0.0
914,914,2018-07-03,23.679,23.6,28.5,18.6,0.0,0.0,0.0,0.0
915,915,2018-07-04,24.8945,24.6,27.7,21.5,0.0,0.0,0.0,0.0
916,916,2018-07-05,26.42675,26.3,31.0,21.5,14.74,0.0,14.1,0.0
917,917,2018-07-06,18.12275,21.3,24.4,18.1,0.0,0.0,0.0,0.0
918,918,2018-07-07,19.1305,20.2,24.4,16.0,0.0,0.0,0.0,0.0
919,919,2018-07-08,21.188,22.2,27.0,17.4,0.0,0.0,0.0,0.0
920,920,2018-07-09,22.4705,22.9,27.4,18.3,0.0,0.0,0.0,0.0
921,921,2018-07-10,22.66625,25.0,29.7,20.2,0.0,0.0,0.0,0.0
922,922,2018-07-11,20.377,21.8,24.8,18.7,0.0,0.0,0.0,0.0
923,923,2018-07-12,21.817,21.4,26.2,16.5,0.0,0.0,0.0,0.0
924,924,2018-07-13,24.46075,24.6,28.7,20.4,0.0,0.0,0.0,0.0
925,925,2018-07-14,22.975,23.8,26.5,21.0,0.7250000000000001,0.0,0.0,0.0
926,926,2018-07-15,24.27,23.9,28.2,19.6,0.0,0.0,0.0,0.0
927,927,2018-07-16,24.48125,26.0,30.3,21.6,5.2,0.0,7.0,0.0
928,928,2018-07-17,21.1065,23.4,27.5,19.3,0.0,0.0,0.0,0.0
929,929,2018-07-18,18.743,20.5,22.8,18.1,0.0,0.0,0.0,0.0
930,930,2018-07-19,19.38775,21.3,26.0,16.6,0.0,0.0,0.0,0.0
931,931,2018-07-20,23.53025,22.9,26.3,19.5,0.56,0.0,0.0,0.0
932,932,2018-07-21,22.97,21.7,24.5,18.9,9.275,0.0,0.7,0.0
933,933,2018-07-22,18.529,20.6,23.2,17.9,17.675,0.0,20.0,0.0
934,934,2018-07-23,23.05,22.9,24.8,20.9,0.08,0.0,0.0,0.0
935,935,2018-07-24,23.58625,23.8,26.2,21.4,3.5200000000000005,0.0,13.6,0.0
936,936,2018-07-25,22.46125,24.9,28.4,21.3,0.0,0.0,0.0,0.0
937,937,2018-07-26,21.73075,23.1,27.3,18.9,10.76,0.0,0.5,0.0
938,938,2018-07-27,20.148,22.0,25.6,18.3,1.52,0.0,0.0,0.0
939,939,2018-07-28,18.3365,20.8,24.2,17.4,0.05,0.0,0.0,0.0
940,940,2018-07-29,19.00675,20.2,24.8,15.6,0.25,0.0,0.0,0.0
941,941,2018-07-30,20.575,21.2,24.7,17.7,0.0,0.0,0.0,0.0
942,942,2018-07-31,21.5745,21.6,23.4,19.8,0.0,0.0,0.0,0.0
943,943,2018-08-01,22.0475,23.3,25.2,21.4,0.24,0.0,0.0,0.0
944,944,2018-08-02,21.775,23.7,27.0,20.3,0.0,0.0,0.0,0.0
945,945,2018-08-03,22.775,23.4,26.1,20.6,0.08,0.0,0.0,0.0
946,946,2018-08-04,23.525,24.1,27.8,20.4,0.0,0.0,0.0,0.0
947,947,2018-08-05,25.13175,25.4,29.2,21.5,0.0,0.0,0.0,0.0
948,948,2018-08-06,25.99775,25.5,29.2,21.7,26.200000000000003,0.0,12.3,0.0
949,949,2018-08-07,23.18075,23.5,27.0,19.9,4.88,0.0,72.3,0.0
950,950,2018-08-08,21.603,22.9,25.3,20.5,18.44,0.0,8.8,0.0
951,951,2018-08-09,21.3895,23.4,28.3,18.4,0.8,0.0,13.7,0.0
952,952,2018-08-10,19.95375,21.7,24.5,18.8,0.0,0.0,0.0,0.0
953,953,2018-08-11,21.063,21.4,25.3,17.5,1.05,0.0,0.0,0.0
954,954,2018-08-12,21.97025,22.9,25.9,19.9,0.0,0.0,0.0,0.0
955,955,2018-08-13,22.317,22.8,25.8,19.7,0.12000000000000002,0.0,0.0,0.0
956,956,2018-08-14,23.43375,25.9,29.8,22.0,0.0,0.0,0.0,0.0
957,957,2018-08-15,24.253,26.6,31.2,21.9,0.0,0.0,0.0,0.0
958,958,2018-08-16,24.0295,24.2,27.1,21.2,6.220000000000001,0.0,0.9,0.0
959,959,2018-08-17,23.53175,25.1,27.7,22.4,17.439999999999998,0.0,36.1,0.0
960,960,2018-08-18,21.39625,22.3,23.8,20.7,3.4499999999999997,0.0,0.0,0.0
961,961,2018-08-19,20.904,21.2,23.6,18.8,0.0,0.0,0.0,0.0
962,962,2018-08-20,21.885,22.5,24.1,20.9,2.2399999999999998,0.0,0.0,0.0
963,963,2018-08-21,21.6355,23.5,26.2,20.7,17.220000000000002,0.0,42.3,0.0
964,964,2018-08-22,18.1825,19.7,22.2,17.1,0.44000000000000006,0.0,0.2,0.0
965,965,2018-08-23,18.8,21.7,26.7,16.7,0.0,0.0,0.0,0.0
966,966,2018-08-24,20.43225,21.8,25.5,18.0,0.0,0.0,0.0,0.0
967,967,2018-08-25,21.18625,22.3,24.4,20.1,9.95,0.0,8.5,0.0
968,968,2018-08-26,22.61025,24.2,28.9,19.5,1.05,0.0,0.0,0.0
969,969,2018-08-27,22.747,23.2,26.3,20.0,0.36,0.0,2.8,0.0
970,970,2018-08-28,25.619,25.6,30.0,21.2,0.12000000000000002,0.0,0.0,0.0
971,971,2018-08-29,24.222,23.8,28.4,19.1,0.0,0.0,0.0,0.0
972,972,2018-08-30,16.79675,17.6,19.7,15.5,0.0,0.0,0.0,0.0
973,973,2018-08-31,17.891,19.8,22.3,17.2,0.0,0.0,0.0,0.0
974,974,2018-09-01,22.20125,21.1,24.9,17.2,0.0,0.0,0.0,0.0
975,975,2018-09-02,24.2415,23.3,25.6,20.9,0.2,0.0,0.0,0.0
976,976,2018-09-03,25.0005,24.8,28.2,21.4,9.65,0.0,1.0,0.0
977,977,2018-09-04,22.67825,22.7,25.0,20.4,0.0,0.0,0.0,0.0
978,978,2018-09-05,25.8135,25.4,29.4,21.3,0.9199999999999999,0.0,0.5,0.0
979,979,2018-09-06,20.76625,22.9,25.9,19.8,0.12,0.0,0.0,0.0
980,980,2018-09-07,17.81225,20.8,23.1,18.4,0.0,0.0,0.0,0.0
981,981,2018-09-08,13.925,16.5,19.2,13.8,0.0,0.0,0.0,0.0
982,982,2018-09-09,13.71025,14.9,17.1,12.6,9.275,0.0,0.0,0.0
983,983,2018-09-10,14.40375,14.9,17.2,12.6,12.02,0.0,26.1,0.0
984,984,2018-09-11,16.344,18.0,20.5,15.5,0.0,0.0,0.0,0.0
985,985,2018-09-12,17.6165,18.4,21.5,15.2,0.0,0.0,0.0,0.0
986,986,2018-09-13,19.72575,20.9,23.2,18.5,0.0,0.0,0.0,0.0
987,987,2018-09-14,22.504,22.6,24.6,20.5,0.0,0.0,0.0,0.0
988,988,2018-09-15,23.36625,23.9,26.4,21.3,0.0,0.0,0.0,0.0
989,989,2018-09-16,23.1845,22.8,25.5,20.0,0.0,0.0,0.0,0.0
990,990,2018-09-17,22.2605,22.7,25.4,19.9,0.0,0.0,0.0,0.0
991,991,2018-09-18,19.89925,22.4,28.0,16.8,0.0,0.0,0.0,0.0
992,992,2018-09-19,15.68975,17.9,19.7,16.0,0.0,0.0,0.0,0.0
993,993,2018-09-20,16.28725,18.0,19.8,16.2,0.24,0.0,0.0,0.0
994,994,2018-09-21,22.57125,21.1,28.3,13.8,0.9600000000000002,0.0,0.0,0.0
995,995,2018-09-22,12.72,13.7,16.1,11.2,0.0,0.0,0.0,0.0
996,996,2018-09-23,13.09575,13.8,18.2,9.4,0.0,0.0,0.0,0.0
997,997,2018-09-24,15.501,16.3,20.3,12.2,5.180000000000001,0.0,4.0,0.0
998,998,2018-09-25,18.29475,18.8,21.1,16.4,9.52,0.0,9.5,0.0
999,999,2018-09-26,17.4325,17.9,23.4,12.4,0.4,0.0,0.0,0.0
1000,1000,2018-09-27,12.694,14.8,17.5,12.1,0.0,0.0,0.0,0.0
1001,1001,2018-09-28,14.193,17.3,22.7,11.9,2.7600000000000002,0.0,3.4,0.0
1002,1002,2018-09-29,10.911,14.2,17.4,10.9,0.125,0.0,0.0,0.0
1003,1003,2018-09-30,9.571,12.0,13.7,10.3,13.825,0.0,7.5,0.0
1004,1004,2018-10-01,8.3065,11.3,14.1,8.5,15.279999999999998,0.0,7.7,0.0
1005,1005,2018-10-02,9.8525,12.5,14.4,10.6,4.279999999999999,0.0,12.1,0.0
1006,1006,2018-10-03,11.8855,14.8,17.7,11.9,3.3200000000000003,0.0,0.0,0.0
1007,1007,2018-10-04,16.43525,15.7,22.0,9.3,1.2,0.0,4.7,0.0
1008,1008,2018-10-05,8.60125,10.6,13.9,7.2,2.55,0.0,0.0,0.0
1009,1009,2018-10-06,15.10875,14.2,17.4,11.0,5.225,0.0,1.7,0.0
1010,1010,2018-10-07,13.43925,14.3,15.9,12.6,2.15,0.0,7.5,0.0
1011,1011,2018-10-08,13.225,13.7,15.2,12.1,0.8,0.0,0.0,0.0
1012,1012,2018-10-09,20.72475,19.5,25.1,13.8,0.0,0.0,0.0,0.0
1013,1013,2018-10-10,21.02225,20.6,23.9,17.2,0.36,0.0,0.0,0.0
1014,1014,2018-10-11,17.23275,15.6,22.1,9.0,0.12,0.0,0.0,0.0
1015,1015,2018-10-12,7.24225,9.3,12.1,6.4,2.12,0.0,0.2,0.0
1016,1016,2018-10-13,5.78775,7.9,11.0,4.8,0.44999999999999996,0.0,1.4,0.0
1017,1017,2018-10-14,8.022,9.5,14.6,4.3,0.15,0.0,0.0,0.0
1018,1018,2018-10-15,8.7085,9.6,13.9,5.3,0.96,0.0,1.4,0.0
1019,1019,2018-10-16,5.74325,8.2,12.2,4.1,0.0,0.0,0.0,0.0
1020,1020,2018-10-17,5.514,6.3,10.3,2.3,0.33999999999999997,0.0,0.0,0.0
1021,1021,2018-10-18,2.32725,4.4,8.4,0.4,0.0,0.0,0.0,0.0
1022,1022,2018-10-19,8.80225,9.6,13.5,5.6,0.6,0.0,0.0,0.0
1023,1023,2018-10-20,7.59775,8.5,12.7,4.2,4.249999999999999,0.0,0.0,0.0
1024,1024,2018-10-21,2.66275,4.2,6.8,1.6,0.0,0.0,0.0,0.0
1025,1025,2018-10-22,5.73575,6.5,10.1,2.9,0.04,0.0,0.0,0.0
1026,1026,2018-10-23,5.04225,6.5,10.2,2.8,1.48,0.0,1.4,0.0
1027,1027,2018-10-24,2.696,4.7,6.5,2.8,0.2,0.0,0.0,0.0
1028,1028,2018-10-25,2.822,5.3,7.6,3.0,0.05,0.0,0.0,0.0
1029,1029,2018-10-26,5.5915,6.6,8.0,5.1,3.1999999999999997,0.0,0.0,0.0
1030,1030,2018-10-27,3.61325,4.4,7.0,1.8,12.524999999999999,0.5,6.0,0.0
1031,1031,2018-10-28,2.2425,4.1,6.2,2.0,3.25,0.1,1.2,0.0
1032,1032,2018-10-29,4.549,6.2,9.7,2.6,0.45999999999999996,0.0,0.4,0.0
1033,1033,2018-10-30,4.717,5.4,10.2,0.5,7.279999999999999,0.0,0.2,0.0
1034,1034,2018-10-31,9.54275,9.7,13.3,6.1,8.419999999999998,0.0,10.9,0.0
1035,1035,2018-11-01,6.43875,6.9,8.1,5.7,38.12,0.0,34.4,0.25
1036,1036,2018-11-02,4.2005,5.6,6.5,4.6,3.44,0.0,3.6,0.4
1037,1037,2018-11-03,3.1715,5.4,7.8,3.0,0.875,0.0,1.6,0.5
1038,1038,2018-11-04,3.5635,4.0,7.6,0.3,0.6,0.0,0.0,0.75
1039,1039,2018-11-05,8.981,9.4,11.4,7.4,3.7800000000000002,0.0,0.6,1.0
