,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
772,772,2018-02-11,-5.7355,-2.2,1.0,-5.4,6.15,0.35,0.0,24.142857142857142
773,773,2018-02-12,-7.857,-6.7,-1.9,-11.5,0.0,0.0,3.8,19.75
774,774,2018-02-13,-10.00475,-8.7,-3.2,-14.1,0.0,0.0,0.0,19.5
775,775,2018-02-14,-2.911,0.7,5.8,-4.4,0.0,0.0,0.0,18.571428571428573
776,776,2018-02-15,3.32575,6.1,8.9,3.3,0.2,0.0,0.0,12.625
777,777,2018-02-16,-1.52525,-1.3,3.9,-6.5,0.0,0.0,0.0,4.625
778,778,2018-02-17,-4.4125,-3.5,-0.3,-6.7,0.0,0.0,0.0,3.5714285714285716
779,779,2018-02-18,-1.74825,0.5,4.0,-3.0,0.0,0.0,0.0,3.142857142857143
780,780,2018-02-19,0.666,1.6,6.4,-3.3,16.75,0.0,11.8,2.7142857142857144
781,781,2018-02-20,9.246,10.2,17.5,2.9,9.48,0.0,14.6,1.0
782,782,2018-02-21,6.10525,7.8,16.3,-0.8,5.0,0.0,5.2,0.4
783,783,2018-02-22,-0.98775,-0.2,1.5,-1.9,0.04,0.0,0.0,0.4
784,784,2018-02-23,0.80925,4.4,8.1,0.6,4.26,0.0,5.4,0.3333333333333333
785,785,2018-02-24,1.3155,3.1,5.6,0.6,3.05,0.0,0.6,0.4
786,786,2018-02-25,3.99325,6.6,11.7,1.4,3.25,0.0,6.0,0.4
787,787,2018-02-26,2.345,4.4,8.4,0.3,0.0,0.0,0.0,0.4
788,788,2018-02-27,5.464,7.3,13.7,0.8,0.0,0.0,0.0,0.16666666666666666
789,789,2018-02-28,7.4655,8.7,15.5,1.8,0.0,0.0,0.0,0.16666666666666666
790,790,2018-03-01,1.66,1.2,2.5,-0.1,0.05,10.0,0.8,1.1666666666666667
791,791,2018-03-02,-0.163,0.9,5.7,-4.0,0.0,0.4,12.2,7.714285714285714
792,792,2018-03-03,-1.093,0.0,6.7,-6.7,0.0,0.0,0.0,6.4
793,793,2018-03-04,-2.23125,-0.5,5.2,-6.2,0.0,0.0,0.0,4.8
794,794,2018-03-05,-2.51875,-1.1,5.2,-7.4,0.0,0.0,0.0,3.6
795,795,2018-03-06,-0.90925,-1.2,1.1,-3.5,0.0,0.0,0.0,1.8571428571428572
796,796,2018-03-07,0.0425,0.4,4.5,-3.8,0.0,0.68,0.6,1.8333333333333333
797,797,2018-03-08,-1.971,-2.2,-0.3,-4.1,0.0,0.0,0.0,1.8333333333333333
798,798,2018-03-09,-1.01775,0.7,3.6,-2.2,0.0,0.08,0.0,1.6666666666666667
799,799,2018-03-10,-1.51875,-1.4,2.2,-5.0,0.0,0.0,0.2,1.8
800,800,2018-03-11,-1.725,-2.3,2.0,-6.5,0.0,0.0,0.0,1.6
801,801,2018-03-12,-2.0405,-2.4,-0.4,-4.3,0.0,2.84,2.2,1.1666666666666667
802,802,2018-03-13,-1.9735,-2.0,2.2,-6.2,0.0,1.2399999999999998,0.6,2.625
803,803,2018-03-14,-1.9435,-1.3,0.8,-3.4,0.0,0.0,0.0,2.142857142857143
804,804,2018-03-15,-1.0685,0.5,5.6,-4.7,0.0,0.27999999999999997,0.0,1.2857142857142858
805,805,2018-03-16,-4.62575,-2.9,0.3,-6.1,0.0,0.0,0.0,1.1428571428571428
806,806,2018-03-17,-1.7545,0.5,7.1,-6.1,0.0,0.0,0.0,0.8333333333333334
807,807,2018-03-18,0.28275,2.0,11.3,-7.3,0.0,0.0,0.0,0.6
808,808,2018-03-19,-3.195,-2.9,-0.3,-5.5,0.0,0.0,0.0,0.0
809,809,2018-03-20,-2.23425,-1.7,1.7,-5.1,0.0,0.0,0.0,0.16666666666666666
810,810,2018-03-21,-0.98325,0.1,3.4,-3.2,0.0,0.0,0.0,0.2
811,811,2018-03-22,-0.99825,1.0,7.2,-5.3,0.0,0.0,0.0,0.2
812,812,2018-03-23,-1.1035,0.7,6.4,-5.1,0.0,0.0,0.0,0.2
813,813,2018-03-24,-2.64025,-1.0,3.3,-5.3,0.0,0.0,0.0,0.25
814,814,2018-03-25,-2.6865,-2.1,2.8,-7.0,0.0,0.0,0.0,0.2
815,815,2018-03-26,2.45525,1.9,6.8,-3.1,0.0,0.0,0.0,0.2
816,816,2018-03-27,3.45975,4.2,8.2,0.1,6.12,0.0,3.6,0.16666666666666666
817,817,2018-03-28,4.70425,3.7,7.9,-0.5,0.04,0.0,0.0,0.16666666666666666
818,818,2018-03-29,2.767,3.5,6.3,0.7,19.35,0.0,17.2,0.3333333333333333
819,819,2018-03-30,2.1235,2.9,7.2,-1.5,0.05,0.0,0.2,0.4
820,820,2018-03-31,3.29625,3.6,9.1,-2.0,4.8999999999999995,0.0,5.6,0.25
821,821,2018-04-01,-0.70475,1.0,4.4,-2.5,0.0,0.0,0.0,0.0
822,822,2018-04-02,1.0555,1.6,7.3,-4.1,0.0,0.0,0.0,0.0
823,823,2018-04-03,2.29175,2.2,4.5,-0.1,23.94,0.0,18.6,0.0
824,824,2018-04-04,0.44475,1.7,6.6,-3.2,2.88,0.12000000000000002,3.0,0.0
825,825,2018-04-05,-2.423,-1.13,2.43,-5.2,0.0,0.08,0.125,0.0
826,826,2018-04-06,-0.17875,2.2,7.1,-2.7,0.12000000000000002,2.2,2.8,0.2
827,827,2018-04-07,-2.9905,-2.6,0.4,-5.5,0.0,0.0,0.0,0.0
828,828,2018-04-08,-3.03475,-1.2,2.8,-5.1,0.0,0.0,0.2,0.0
829,829,2018-04-09,-1.35775,-0.8888888888888888,2.7111111111111112,-5.1,0.0,0.24,0.125,0.0
830,830,2018-04-10,0.59725,1.5,6.0,-3.1,0.08,0.12000000000000002,0.0,0.2
831,831,2018-04-11,1.48575,2.9,6.8,-1.0,1.9,0.0,0.0,0.0
832,832,2018-04-12,3.79125,7.960000000000001,16.65,-1.6,2.2800000000000002,0.0,2.033333333333333,0.0
833,833,2018-04-13,2.13975,4.02,5.6,2.37,4.959999999999999,0.0,3.866666666666667,0.0
834,834,2018-04-14,-1.127,0.6,4.7,-3.5,5.6,4.1499999999999995,5.4,0.4
835,835,2018-04-15,-3.38825,-0.1,2.1,-2.2,26.1,2.6500000000000004,33.6,5.333333333333333
836,836,2018-04-16,2.534,2.7,3.9,1.5,16.52,0.0,17.4,4.5
837,837,2018-04-17,-0.8815,0.7,2.4,-1.0,0.0,0.27999999999999997,0.0,2.3333333333333335
838,838,2018-04-18,0.81625,2.4,4.5,0.3,0.0,0.0,0.0,2.8333333333333335
839,839,2018-04-19,-0.20925,1.6,5.1,-2.0,0.0,0.0,0.0,1.0
840,840,2018-04-20,0.51975,3.1,9.1,-3.0,0.0,0.0,0.0,0.0
841,841,2018-04-21,4.72025,6.6,14.3,-1.2,0.0,0.0,0.0,0.0
842,842,2018-04-22,7.8595,7.1,15.7,-1.6,0.0,0.0,0.0,0.0
843,843,2018-04-23,10.3705,5.6,11.3,-0.2,0.0,0.0,0.0,0.0
844,844,2018-04-24,11.98825,10.8,17.0,4.5,8.76,0.0,5.2,0.0
845,845,2018-04-25,8.15875,7.6,11.3,3.9,13.080000000000002,0.0,9.4,0.0
846,846,2018-04-26,7.00825,9.4,15.8,2.9,0.12,0.0,0.0,0.0
847,847,2018-04-27,8.72,7.2,12.9,1.5,3.25,0.0,5.2,0.0
848,848,2018-04-28,4.50575,4.9,8.0,1.8,3.84,0.0,2.6,0.0
849,849,2018-04-29,3.9355,7.1,12.7,1.5,0.0,0.1,0.0,0.0
850,850,2018-04-30,9.09575,10.1,20.1,0.0,0.0,0.0,0.0,0.0
851,851,2018-05-01,16.01175,17.1,26.3,7.9,0.0,0.0,0.0,0.0
852,852,2018-05-02,20.7595,21.4,27.0,15.8,1.08,0.0,0.0,0.0
853,853,2018-05-03,17.48325,17.2,22.3,12.0,10.25,0.0,2.6,0.0
854,854,2018-05-04,12.33875,17.3,25.4,9.1,4.85,0.0,12.8,0.0
855,855,2018-05-05,15.44775,16.7,24.1,9.3,0.65,0.0,0.0,0.0
856,856,2018-05-06,14.03125,14.1,17.7,10.4,2.4000000000000004,0.0,1.2,0.0
857,857,2018-05-07,11.69375,11.1,16.5,5.7,0.0,0.0,0.2,0.0
858,858,2018-05-08,13.46625,9.9,16.8,2.9,0.0,0.0,0.0,0.0
859,859,2018-05-09,16.18725,11.1,17.0,5.2,2.68,0.0,0.0,0.0
860,860,2018-05-10,16.0095,12.6,20.7,4.5,2.1,0.0,4.8,0.0
861,861,2018-05-11,7.154,7.5,11.9,3.0,0.36,0.0,0.0,0.0
862,862,2018-05-12,9.21775,9.2,14.0,4.4,0.15,0.0,0.0,0.0
863,863,2018-05-13,11.641,9.9,15.6,4.1,0.0,0.0,0.0,0.0
864,864,2018-05-14,16.09875,17.1,24.4,9.7,9.16,0.0,0.0,0.0
865,865,2018-05-15,16.14275,16.0,22.7,9.2,8.32,0.0,17.7,0.0
866,866,2018-05-16,13.87125,11.7,16.5,6.8,0.0,0.0,0.0,0.0
867,867,2018-05-17,16.29825,16.0,22.7,9.3,0.0,0.0,0.0,0.0
868,868,2018-05-18,11.7815,12.4,14.2,10.6,3.3600000000000003,0.0,0.0,0.0
869,869,2018-05-19,12.57025,13.3,18.6,8.0,5.8,0.0,6.3,0.0
870,870,2018-05-20,14.8565,15.2,22.0,8.4,0.0,0.0,0.0,0.0
871,871,2018-05-21,13.487,13.2,20.9,5.4,4.9,0.0,0.6,0.0
872,872,2018-05-22,14.347,14.2,18.0,10.4,3.12,0.0,10.8,0.0
873,873,2018-05-23,16.08475,19.2,27.4,11.0,0.0,0.0,0.0,0.0
874,874,2018-05-24,18.95925,20.8,29.3,12.2,0.0,0.0,0.0,0.0
875,875,2018-05-25,21.0675,21.9,29.9,13.9,0.0,0.0,0.0,0.0
876,876,2018-05-26,21.681,22.6,29.3,15.8,0.0,0.0,0.0,0.0
877,877,2018-05-27,19.32275,18.1,22.9,13.2,0.0,0.0,0.0,0.0
878,878,2018-05-28,22.44625,23.7,33.1,14.3,0.0,0.0,0.0,0.0
879,879,2018-05-29,21.11975,19.7,24.0,15.3,0.0,0.0,0.0,0.0
880,880,2018-05-30,20.911,19.9,23.4,16.3,0.9199999999999999,0.0,0.0,0.0
881,881,2018-05-31,23.07175,23.7,30.5,16.9,3.275,0.0,0.0,0.0
882,882,2018-06-01,21.12425,23.1,28.4,17.7,0.4,0.0,3.5,0.0
883,883,2018-06-02,16.08425,16.0,19.4,12.5,0.0,0.0,0.0,0.0
884,884,2018-06-03,17.06925,16.1,19.3,12.8,5.3,0.0,3.2,0.0
885,885,2018-06-04,14.66825,15.0,19.3,10.6,1.2,0.0,0.2,0.0
886,886,2018-06-05,12.38275,13.3,16.5,10.1,0.52,0.0,1.2,0.0
887,887,2018-06-06,12.012,12.1,16.0,8.1,0.0,0.0,0.0,0.0
888,888,2018-06-07,15.92,17.9,25.1,10.6,0.0,0.0,0.0,0.0
889,889,2018-06-08,16.88025,16.5,22.2,10.8,0.0,0.0,0.0,0.0
890,890,2018-06-09,16.416,16.1,21.5,10.7,0.0,0.0,0.0,0.0
891,891,2018-06-10,16.73775,15.2,19.4,10.9,0.0,0.0,0.0,0.0
892,892,2018-06-11,16.5265,15.3,20.9,9.6,0.0,0.0,0.0,0.0
893,893,2018-06-12,18.49225,16.2,24.5,7.8,1.4,0.0,1.4,0.0
894,894,2018-06-13,20.059,22.2,29.2,15.2,2.08,0.0,2.1,0.0
895,895,2018-06-14,17.4135,19.0,25.5,12.4,0.0,0.0,0.0,0.0
896,896,2018-06-15,18.22975,17.9,25.2,10.6,0.0,0.0,0.0,0.0
897,897,2018-06-16,20.619,19.8,28.1,11.4,0.0,0.0,0.0,0.0
898,898,2018-06-17,23.8735,24.2,32.7,15.6,0.0,0.0,0.0,0.0
899,899,2018-06-18,24.48975,25.3,31.7,18.8,9.05,0.0,8.7,0.0
900,900,2018-06-19,18.85475,18.1,21.7,14.5,0.0,0.0,0.0,0.0
901,901,2018-06-20,19.0575,19.6,25.1,14.1,0.2,0.0,0.0,0.0
902,902,2018-06-21,17.485,16.2,19.7,12.6,0.0,0.0,0.0,0.0
903,903,2018-06-22,16.975,16.4,19.6,13.1,11.1,0.0,8.1,0.0
904,904,2018-06-23,18.2,17.3,18.3,16.3,7.9,0.0,11.1,0.0
905,905,2018-06-24,16.86525,17.7,19.8,15.5,20.2,0.0,39.0,0.0
906,906,2018-06-25,15.975,16.0,22.1,9.8,0.0,0.0,0.0,0.0
907,907,2018-06-26,16.6845,14.3,20.8,7.7,5.88,0.0,0.0,0.0
908,908,2018-06-27,18.90275,17.7,20.0,15.4,5.720000000000001,0.0,7.8,0.0
909,909,2018-06-28,21.9515,22.7,27.5,17.8,0.04,0.0,0.0,0.0
910,910,2018-06-29,24.1455,24.3,30.6,18.0,0.0,0.0,0.0,0.0
911,911,2018-06-30,26.7085,25.9,31.7,20.1,0.0,0.0,0.0,0.0
912,912,2018-07-01,27.1305,25.0,31.8,18.2,0.0,0.0,0.0,0.0
913,913,2018-07-02,25.84675,24.1,30.6,17.6,0.85,0.0,13.2,0.0
914,914,2018-07-03,23.679,21.2,27.6,14.8,0.0,0.0,0.0,0.0
915,915,2018-07-04,24.8945,21.7,27.1,16.2,0.0,0.0,0.0,0.0
916,916,2018-07-05,26.42675,25.4,31.9,18.9,14.74,0.0,0.0,0.0
917,917,2018-07-06,18.12275,19.0,23.5,14.5,0.0,0.0,0.0,0.0
918,918,2018-07-07,19.1305,17.6,24.9,10.3,0.0,0.0,0.0,0.0
919,919,2018-07-08,21.188,19.9,28.2,11.6,0.0,0.0,0.0,0.0
920,920,2018-07-09,22.4705,21.9,30.2,13.5,0.0,0.0,0.0,0.0
921,921,2018-07-10,22.66625,22.4,29.1,15.7,0.0,0.0,0.0,0.0
922,922,2018-07-11,20.377,19.8,26.0,13.5,0.0,0.0,0.0,0.0
923,923,2018-07-12,21.817,20.0,28.2,11.7,0.0,0.0,0.0,0.0
924,924,2018-07-13,24.46075,23.8,30.1,17.4,0.0,0.0,0.0,0.0
925,925,2018-07-14,22.975,23.0,27.2,18.7,0.7250000000000001,0.0,0.0,0.0
926,926,2018-07-15,24.27,23.7,27.9,19.4,0.0,0.0,0.0,0.0
927,927,2018-07-16,24.48125,25.9,32.0,19.9,5.2,0.0,1.8,0.0
928,928,2018-07-17,21.1065,20.1,26.1,14.2,0.0,0.0,0.0,0.0
929,929,2018-07-18,18.743,18.2,23.3,13.1,0.0,0.0,0.0,0.0
930,930,2018-07-19,19.38775,19.1,27.9,10.4,0.0,0.0,0.0,0.0
931,931,2018-07-20,23.53025,20.9,28.3,13.5,0.56,0.0,0.0,0.0
932,932,2018-07-21,22.97,21.6,25.5,17.8,9.275,0.0,0.3,0.0
933,933,2018-07-22,18.529,19.4,23.1,15.7,17.675,0.0,17.9,0.0
934,934,2018-07-23,23.05,20.2,22.9,17.5,0.08,0.0,0.0,0.0
935,935,2018-07-24,23.58625,22.4,27.8,17.1,3.5200000000000005,0.0,0.2,0.0
936,936,2018-07-25,22.46125,20.7,26.5,14.9,0.0,0.0,0.0,0.0
937,937,2018-07-26,21.73075,20.7,27.6,13.8,10.76,0.0,17.5,0.0
938,938,2018-07-27,20.148,18.7,23.3,14.2,1.52,0.0,0.8,0.0
939,939,2018-07-28,18.3365,16.2,20.5,11.9,0.05,0.0,0.0,0.0
940,940,2018-07-29,19.00675,16.9,23.0,10.9,0.25,0.0,0.0,0.0
941,941,2018-07-30,20.575,18.4,23.8,13.0,0.0,0.0,0.0,0.0
942,942,2018-07-31,21.5745,18.3,21.4,15.3,0.0,0.0,0.0,0.0
943,943,2018-08-01,22.0475,20.5,23.7,17.2,0.24,0.0,0.0,0.0
944,944,2018-08-02,21.775,21.0,26.0,16.0,0.0,0.0,0.0,0.0
945,945,2018-08-03,22.775,19.9,24.9,14.9,0.08,0.0,0.0,0.0
946,946,2018-08-04,23.525,22.1,28.5,15.6,0.0,0.0,0.0,0.0
947,947,2018-08-05,25.13175,23.6,31.0,16.2,0.0,0.0,0.0,0.0
948,948,2018-08-06,25.99775,24.7,30.4,19.1,26.200000000000003,0.0,4.0,0.0
949,949,2018-08-07,23.18075,22.4,26.3,18.6,4.88,0.0,5.3,0.0
950,950,2018-08-08,21.603,19.9,23.7,16.1,18.44,0.0,9.2,0.0
951,951,2018-08-09,21.3895,23.380000000000003,29.26,17.47,0.8,0.0,2.0888888888888886,0.0
952,952,2018-08-10,19.95375,18.7,23.6,13.7,0.0,0.0,0.0,0.0
953,953,2018-08-11,21.063,19.3,26.1,12.6,1.05,0.0,2.8,0.0
954,954,2018-08-12,21.97025,21.0,26.7,15.4,0.0,0.0,0.0,0.0
955,955,2018-08-13,22.317,20.6,26.1,15.2,0.12000000000000002,0.0,0.0,0.0
956,956,2018-08-14,23.43375,24.4,30.0,18.8,0.0,0.0,0.0,0.0
957,957,2018-08-15,24.253,25.1,30.8,19.5,0.0,0.0,0.0,0.0
958,958,2018-08-16,24.0295,24.3,29.4,19.1,6.220000000000001,0.0,0.6,0.0
959,959,2018-08-17,23.53175,25.2,29.7,20.8,17.439999999999998,0.0,1.3,0.0
960,960,2018-08-18,21.39625,20.2,23.6,16.7,3.4499999999999997,0.0,5.3,0.0
961,961,2018-08-19,20.904,19.8,24.3,15.3,0.0,0.0,0.0,0.0
962,962,2018-08-20,21.885,20.5,25.1,15.9,2.2399999999999998,0.0,0.0,0.0
963,963,2018-08-21,21.6355,23.1,26.8,19.4,17.220000000000002,0.0,14.3,0.0
964,964,2018-08-22,18.1825,17.6,22.9,12.3,0.44000000000000006,0.0,1.6,0.0
965,965,2018-08-23,18.8,19.2,26.6,11.8,0.0,0.0,0.0,0.0
966,966,2018-08-24,20.43225,21.2,27.0,15.4,0.0,0.0,0.0,0.0
967,967,2018-08-25,21.18625,21.6,25.2,18.0,9.95,0.0,4.7,0.0
968,968,2018-08-26,22.61025,24.0,28.0,19.9,1.05,0.0,0.0,0.0
969,969,2018-08-27,22.747,24.0,28.4,19.6,0.36,0.0,0.0,0.0
970,970,2018-08-28,25.619,27.2,31.6,22.9,0.12000000000000002,0.0,0.0,0.0
971,971,2018-08-29,24.222,22.9,28.4,17.4,0.0,0.0,0.7,0.0
972,972,2018-08-30,16.79675,16.6,20.1,13.1,0.0,0.0,0.0,0.0
973,973,2018-08-31,17.891,16.9,22.4,11.5,0.0,0.0,0.0,0.0
974,974,2018-09-01,22.20125,21.7,30.5,12.9,0.0,0.0,0.0,0.0
975,975,2018-09-02,24.2415,26.5,30.3,22.7,0.2,0.0,0.0,0.0
976,976,2018-09-03,25.0005,26.5,32.6,20.5,9.65,0.0,12.5,0.0
977,977,2018-09-04,22.67825,22.5,26.0,19.0,0.0,0.0,0.0,0.0
978,978,2018-09-05,25.8135,26.2,32.8,19.6,0.9199999999999999,0.0,0.0,0.0
979,979,2018-09-06,20.76625,21.5,25.9,17.1,0.12,0.0,0.0,0.0
980,980,2018-09-07,17.81225,19.0,23.6,14.5,0.0,0.0,0.0,0.0
981,981,2018-09-08,13.925,14.9,17.5,12.3,0.0,0.0,0.0,0.0
982,982,2018-09-09,13.71025,14.7,16.6,12.9,9.275,0.0,1.1,0.0
983,983,2018-09-10,14.40375,14.4,15.3,13.5,12.02,0.0,22.3,0.0
984,984,2018-09-11,16.344,16.8,21.2,12.4,0.0,0.0,0.2,0.0
985,985,2018-09-12,17.6165,16.3,21.8,10.8,0.0,0.0,0.0,0.0
986,986,2018-09-13,19.72575,20.7,23.4,18.0,0.0,0.0,0.0,0.0
987,987,2018-09-14,22.504,21.2,25.9,16.5,0.0,0.0,0.0,0.0
988,988,2018-09-15,23.36625,22.6,27.8,17.5,0.0,0.0,0.0,0.0
989,989,2018-09-16,23.1845,22.2,27.5,16.9,0.0,0.0,0.0,0.0
990,990,2018-09-17,22.2605,22.1,27.3,16.9,0.0,0.0,0.0,0.0
991,991,2018-09-18,19.89925,21.6,27.7,15.5,0.0,0.0,0.0,0.0
992,992,2018-09-19,15.68975,17.2,21.2,13.2,0.0,0.0,0.0,0.0
993,993,2018-09-20,16.28725,17.0,19.8,14.2,0.24,0.0,0.0,0.0
994,994,2018-09-21,22.57125,22.9,31.9,13.9,0.9600000000000002,0.0,0.0,0.0
995,995,2018-09-22,12.72,11.8,16.6,7.1,0.0,0.0,0.0,0.0
996,996,2018-09-23,13.09575,11.9,18.8,5.1,0.0,0.0,0.0,0.0
997,997,2018-09-24,15.501,17.6,20.3,14.9,5.180000000000001,0.0,1.1,0.0
998,998,2018-09-25,18.29475,19.3,22.2,16.3,9.52,0.0,13.3,0.0
999,999,2018-09-26,17.4325,15.3,22.7,8.0,0.4,0.0,0.0,0.0
1000,1000,2018-09-27,12.694,12.7,18.5,6.9,0.0,0.0,0.0,0.0
1001,1001,2018-09-28,14.193,15.9,23.1,8.8,2.7600000000000002,0.0,1.8,0.0
1002,1002,2018-09-29,10.911,12.6,17.1,8.1,0.125,0.0,0.2,0.0
1003,1003,2018-09-30,9.571,11.1,13.6,8.6,13.825,0.0,10.6,0.0
1004,1004,2018-10-01,8.3065,11.0,13.4,8.6,15.279999999999998,0.0,13.4,0.0
1005,1005,2018-10-02,9.8525,13.7,16.5,11.0,4.279999999999999,0.0,17.3,0.0
1006,1006,2018-10-03,11.8855,16.7,21.8,11.6,3.3200000000000003,0.0,0.0,0.0
1007,1007,2018-10-04,16.43525,14.0,23.7,4.3,1.2,0.0,3.5,0.0
1008,1008,2018-10-05,8.60125,8.3,12.8,3.7,2.55,0.0,0.0,0.0
1009,1009,2018-10-06,15.10875,17.1,22.1,12.2,5.225,0.0,6.2,0.0
1010,1010,2018-10-07,13.43925,15.0,16.7,13.4,2.15,0.0,1.2,0.0
1011,1011,2018-10-08,13.225,14.2,15.5,12.9,0.8,0.0,0.0,0.0
1012,1012,2018-10-09,20.72475,21.6,29.3,13.9,0.0,0.0,0.0,0.0
1013,1013,2018-10-10,21.02225,23.5,27.7,19.3,0.36,0.0,0.0,0.0
1014,1014,2018-10-11,17.23275,16.1,22.8,9.4,0.12,0.0,0.0,0.0
1015,1015,2018-10-12,7.24225,8.2,11.2,5.2,2.12,0.0,0.0,0.0
1016,1016,2018-10-13,5.78775,6.3,11.6,0.9,0.44999999999999996,0.0,1.0,0.0
1017,1017,2018-10-14,8.022,8.0,15.7,0.4,0.15,0.0,0.0,0.0
1018,1018,2018-10-15,8.7085,7.5,12.9,2.1,0.96,0.0,0.9,0.0
1019,1019,2018-10-16,5.74325,6.9,12.5,1.3,0.0,0.0,0.0,0.0
1020,1020,2018-10-17,5.514,6.0,10.0,2.0,0.33999999999999997,0.0,0.0,0.0
1021,1021,2018-10-18,2.32725,4.1,9.3,-1.0,0.0,0.0,0.0,0.0
1022,1022,2018-10-19,8.80225,11.0,16.9,5.2,0.6,0.0,0.0,0.0
1023,1023,2018-10-20,7.59775,8.2,12.8,3.6,4.249999999999999,0.0,2.3,0.0
1024,1024,2018-10-21,2.66275,4.3,6.2,2.4,0.0,0.0,0.0,0.0
1025,1025,2018-10-22,5.73575,7.609999999999999,12.239999999999998,2.95,0.04,0.0,0.022222222222222223,0.0
1026,1026,2018-10-23,5.04225,6.68,10.71,2.62,1.48,0.0,1.6444444444444446,0.0
1027,1027,2018-10-24,2.696,3.7,6.8,0.6,0.2,0.0,0.0,0.0
1028,1028,2018-10-25,2.822,5.5,9.3,1.7,0.05,0.0,0.0,0.0
1029,1029,2018-10-26,5.5915,5.0,9.7,0.3,3.1999999999999997,0.0,0.0,0.0
1030,1030,2018-10-27,3.61325,4.3,7.0,1.5,12.524999999999999,0.5,20.0,0.0
1031,1031,2018-10-28,2.2425,3.8,7.1,0.6,3.25,0.1,2.0,0.0
1032,1032,2018-10-29,4.549,5.0,10.6,-0.5,0.45999999999999996,0.0,0.3,0.0
1033,1033,2018-10-30,4.717,5.9,13.4,-1.6,7.279999999999999,0.0,0.6,0.0
1034,1034,2018-10-31,9.54275,9.5,14.4,4.7,8.419999999999998,0.0,15.5,0.0
1035,1035,2018-11-01,6.43875,6.8,8.4,5.2,38.12,0.0,38.8,0.25
1036,1036,2018-11-02,4.2005,4.9,6.0,3.9,3.44,0.0,2.0,0.4
1037,1037,2018-11-03,3.1715,3.5,7.5,-0.4,0.875,0.0,0.2,0.5
1038,1038,2018-11-04,3.5635,2.4,6.7,-2.0,0.6,0.0,0.0,0.75
1039,1039,2018-11-05,8.981,9.2,12.7,5.7,3.7800000000000002,0.0,1.4,1.0
1040,1040,2018-11-06,10.35475,11.5,16.1,6.8,5.0600000000000005,0.0,6.2,1.0
1041,1041,2018-11-07,6.2005,6.9,9.4,4.4,0.2,0.0,0.0,0.75
1042,1042,2018-11-08,3.12625,4.7,6.0,3.5,0.4,0.0,0.0,1.0
1043,1043,2018-11-09,1.84975,3.3,4.9,1.8,5.460000000000001,0.5599999999999999,4.1,0.8
1044,1044,2018-11-10,-1.29225,0.5,3.3,-2.3,0.0,0.0,0.0,1.0
1045,1045,2018-11-11,-1.09075,1.6,4.5,-1.3,0.0,0.0,0.0,1.0
1046,1046,2018-11-12,1.10875,3.6,6.9,0.4,0.64,0.4,0.4,0.8
1047,1047,2018-11-13,-1.262,0.5,2.83,-1.83,0.16,0.27999999999999997,0.4,0.8
1048,1048,2018-11-14,-4.40625,-1.11,1.7,-3.85,0.0,0.04,0.022222222222222223,1.0
1049,1049,2018-11-15,-1.94425,-1.3222222222222222,1.011111111111111,-3.5999999999999996,0.04,10.959999999999999,11.9625,2.0
1050,1050,2018-11-16,0.435,1.4,2.7,0.1,0.0,1.35,1.9,7.714285714285714
1051,1051,2018-11-17,-1.4635,0.6,3.1,-1.8,0.0,0.0,0.3,3.2857142857142856
1052,1052,2018-11-18,-2.66525,0.4,2.4,-1.6,0.05,0.0,0.2,2.0
1053,1053,2018-11-19,-1.73725,0.8,4.9,-3.3,0.0,0.72,0.0,1.5
1054,1054,2018-11-20,-2.455,-0.9,1.2,-3.0,0.0,0.48,0.5,1.25
1055,1055,2018-11-21,-4.7925,-3.8299999999999996,1.6800000000000002,-9.33,0.0,0.04,0.08888888888888889,0.5714285714285714
1056,1056,2018-11-22,-11.49225,-9.0,-4.4,-13.7,0.0,0.0,0.0,0.42857142857142855
1057,1057,2018-11-23,-3.55125,0.2,6.1,-5.8,0.0,0.0,0.0,0.5
1058,1058,2018-11-24,1.80825,2.7,7.3,-2.0,4.4,0.0,4.4,0.5714285714285714
1059,1059,2018-11-25,3.397,5.0,7.3,2.8,2.25,0.0,0.0,0.75
1060,1060,2018-11-26,2.8195,3.8,5.7,1.9,16.02,0.6,25.0,0.6
1061,1061,2018-11-27,0.003,1.0,2.2,-0.3,0.04,1.9599999999999997,1.4,1.0
1062,1062,2018-11-28,-0.75925,1.5,3.2,-0.2,0.0,0.4,0.4,2.75
1063,1063,2018-11-29,-0.503,0.6,1.7,-0.5,0.0,0.04,0.0,1.6666666666666667
1064,1064,2018-11-30,-0.06275,0.1,2.5,-2.4,0.0,0.0,0.0,1.3333333333333333
1065,1065,2018-12-01,0.928,1.1,3.4,-1.2,5.65,0.2,5.3,0.3333333333333333
1066,1066,2018-12-02,6.25325,9.2,15.2,3.2,4.05,0.0,7.1,0.8
1067,1067,2018-12-03,2.13275,3.5,6.8,0.2,0.4,0.32,0.9,0.6666666666666666
1068,1068,2018-12-04,-2.649,-2.3,1.4,-6.0,0.0,0.04,0.2,0.5
1069,1069,2018-12-05,-1.90625,-3.0,1.6,-7.6,0.0,0.08,0.0,0.16666666666666666
1070,1070,2018-12-06,-1.09725,-0.5,2.9,-3.9,0.0,0.36,0.7,0.42857142857142855
