,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
412,2017-02-16,-7.6875,-4.0,-1.7,-6.2,,,0.0,1.0
413,2017-02-17,-6.9,-2.3,1.1,-5.6,,,0.0,1.0
414,2017-02-18,1.2925,6.7,15.3,-2.0,,,0.0,1.0
415,2017-02-19,4.28,8.2,14.7,1.7,,,0.0,0.0
416,2017-02-20,0.39,2.3,4.2,0.4,,,0.0,
417,2017-02-21,2.4,1.5,4.8,-1.8,,,0.2,
418,2017-02-22,4.5275,8.2,13.3,3.1,,,0.0,
419,2017-02-23,9.91,11.4,19.4,3.3,,,0.0,
420,2017-02-24,1.6275,4.3,5.3,3.3,,,4.5,
421,2017-02-25,3.4225,5.6,12.6,-1.5,,,11.8,
422,2017-02-26,-1.83,0.6,3.9,-2.8,,,0.2,
423,2017-02-27,1.1525,6.6,11.0,2.1,,,0.0,2.0
424,2017-02-28,3.1575,8.0,14.1,1.9,,,1.5,
425,2017-03-01,9.0475,7.1,14.9,-0.7,,,16.9,
426,2017-03-02,-5.4975,-2.8,-0.7,-4.8,,,0.0,3.0
427,2017-03-03,-7.06,-4.9,-2.9,-6.8,,,0.0,1.0
428,2017-03-04,-9.5875,-7.7,-5.2,-10.1,,,0.0,2.0
429,2017-03-05,-7.8275,-5.4,-0.5,-10.2,,,0.0,2.0
430,2017-03-06,-0.205,3.8,10.4,-2.9,,,0.0,4.0
431,2017-03-07,8.0875,10.8,14.7,6.9,,,8.1,
432,2017-03-08,3.8475,6.8,11.2,2.4,,,0.2,
433,2017-03-09,-0.7525,2.4,4.9,-0.1,,,0.0,
434,2017-03-10,-5.7475,-3.6,0.9,-8.0,,,0.0,1.0
435,2017-03-11,-9.5075,-6.4,-4.1,-8.7,,,0.0,2.0
436,2017-03-12,-10.1925,-6.0,-2.5,-9.4,,,0.2,3.0
437,2017-03-13,-9.555,-6.2,-5.0,-7.3,,,3.7,2.0
438,2017-03-14,-10.5425,-6.7,-5.4,-7.9,,,5.5,8.0
439,2017-03-15,-8.45,-5.2,-2.1,-8.3,,,0.9,12.0
440,2017-03-16,-5.6,-2.6,2.4,-7.5,,,0.0,5.0
441,2017-03-17,-2.275,-0.4,5.4,-6.2,,,0.0,3.0
442,2017-03-18,-0.195,0.7,1.9,-0.6,,,0.8,2.0
443,2017-03-19,0.3625,2.6,5.0,0.1,,,0.2,4.0
444,2017-03-20,2.60225,2.4,5.6,-0.9,,,0.0,3.0
445,2017-03-21,3.1625,6.0,13.0,-1.0,,,0.0,2.0
446,2017-03-22,-5.6975,-3.6,-1.0,-6.2,,,0.0,3.0
447,2017-03-23,-3.425,-2.3,2.9,-7.5,,,0.0,2.0
448,2017-03-24,2.4,10.1,18.7,1.4,,,5.5,2.0
449,2017-03-25,1.6,3.1,4.1,2.1,,,11.9,2.0
450,2017-03-26,1.85,3.7,5.3,2.1,,,0.6,2.0
451,2017-03-27,8.925,10.0,16.5,3.4,,,2.0,3.0
452,2017-03-28,5.825,5.9,9.2,2.5,,,0.0,2.0
453,2017-03-29,3.575,3.6,7.5,-0.4,,,0.0,2.0
454,2017-03-30,1.1,3.7,5.4,2.0,,,9.9,2.0
455,2017-03-31,1.7,3.7,4.5,2.8,,,14.9,3.0
456,2017-04-01,3.075,6.4,10.7,2.1,,,0.2,
457,2017-04-02,6.25,9.1,15.5,2.6,,,0.0,
458,2017-04-03,6.85,6.4,7.9,4.9,,,9.2,
459,2017-04-04,8.0,9.9,15.1,4.7,,,11.2,
460,2017-04-05,5.0025,6.5,8.0,5.0,,,0.0,
461,2017-04-06,4.075,3.6,5.8,1.4,,,37.4,
462,2017-04-07,0.075,3.1,5.8,0.4,,,3.6,
463,2017-04-08,2.975,6.5,11.7,1.2,,,0.0,
464,2017-04-09,8.975,13.2,21.2,5.2,,,0.0,
465,2017-04-10,15.2,18.5,23.3,13.6,,,13.2,
466,2017-04-11,14.375,14.3,19.3,9.2,,,0.0,
467,2017-04-12,5.35,,,6.4,,,,
468,2017-04-13,5.15,6.7,12.4,0.9,,,0.0,
469,2017-04-14,6.825,5.7,8.8,2.5,,,0.0,
470,2017-04-15,10.65,12.0,21.7,2.3,,,0.9,
471,2017-04-16,16.5,17.2,24.0,10.3,,,0.0,
472,2017-04-17,8.1,8.6,14.0,3.2,,,0.0,
473,2017-04-18,2.825,5.0,6.9,3.1,,,0.0,
474,2017-04-19,9.75,12.0,18.9,5.1,,,7.8,
475,2017-04-20,5.225,6.9,8.3,5.5,,,45.7,
476,2017-04-21,7.25,9.3,13.4,5.2,,,0.0,
477,2017-04-22,6.65,8.7,13.1,4.2,,,0.0,
478,2017-04-23,9.225,10.8,19.1,2.5,,,0.0,
479,2017-04-24,6.8525,7.5,10.5,4.4,,,0.0,
480,2017-04-25,7.15,7.5,8.8,6.2,,,3.5,
481,2017-04-26,10.65,8.2,10.9,5.4,,,0.0,
482,2017-04-27,14.75,11.7,17.4,6.0,,,3.2,
483,2017-04-28,11.1,14.3,19.7,8.8,,,0.0,
484,2017-04-29,9.1,10.4,13.7,7.1,,,1.2,
485,2017-04-30,4.125,6.3,8.1,4.5,,,17.8,
486,2017-05-01,5.5,,16.7,,,,,
487,2017-05-02,8.09125,9.6,12.0,7.2,,,1.0,
488,2017-05-03,6.375,10.3,14.9,5.7,,,0.0,
489,2017-05-04,5.025,8.3,10.7,5.8,,,19.2,
490,2017-05-05,5.55,7.7,8.8,6.5,,,35.9,
491,2017-05-06,5.4,6.7,7.7,5.6,,,3.8,
492,2017-05-07,4.75,8.5,12.0,5.0,,,0.2,
493,2017-05-08,4.25,6.3,11.3,1.3,,,0.0,
494,2017-05-09,5.325,6.1,11.4,0.7,,,0.0,
495,2017-05-10,5.775,8.7,10.5,6.9,,,0.0,
496,2017-05-11,6.975,8.8,10.7,6.9,,,0.0,
497,2017-05-12,8.675,8.1,11.2,5.0,,,0.0,
498,2017-05-13,10.425,11.5,15.7,7.3,,,0.0,
499,2017-05-14,9.3,12.2,17.3,7.1,,,0.0,
500,2017-05-15,10.275,13.3,18.9,7.7,,,0.0,
501,2017-05-16,10.075,14.5,21.3,7.6,,,0.3,
502,2017-05-17,18.475,18.9,29.3,8.5,,,0.0,
503,2017-05-18,21.6,23.6,29.2,17.9,,,0.0,
504,2017-05-19,11.2,14.5,18.5,10.4,,,0.0,
505,2017-05-20,9.425,11.7,14.0,9.4,,,0.4,
506,2017-05-21,11.9625,12.8,16.0,9.5,,,16.4,
507,2017-05-22,13.2,13.8,17.9,9.6,,,0.0,
508,2017-05-23,13.775,17.3,23.8,10.8,,,0.0,
509,2017-05-24,14.325,12.9,16.1,9.6,,,1.3,
510,2017-05-25,11.375,11.4,13.6,9.1,,,35.9,
511,2017-05-26,13.155,13.8,18.4,9.2,,,1.5,
512,2017-05-27,13.77,15.0,19.4,10.6,,,0.0,
513,2017-05-28,13.4775,14.8,19.6,9.9,,,0.0,
514,2017-05-29,16.5,19.2,25.2,13.2,,,10.6,
515,2017-05-30,15.705,18.5,24.6,12.3,,,0.6,
516,2017-05-31,14.6525,17.6,23.2,11.9,,,0.0,
517,2017-06-01,11.6375,13.9,18.2,9.6,,,0.0,
518,2017-06-02,11.8,14.9,20.9,8.8,,,0.0,
519,2017-06-03,13.425,16.6,22.2,10.9,,,0.0,
520,2017-06-04,13.275,16.4,21.0,11.8,,,1.4,
521,2017-06-05,12.625,13.7,15.6,11.7,,,0.0,
522,2017-06-06,12.75,13.7,15.4,11.9,,,3.7,
523,2017-06-07,13.1,14.1,19.0,9.1,,,0.0,
524,2017-06-08,15.675,14.5,20.3,8.7,,,0.0,
525,2017-06-09,17.15,19.5,26.2,12.7,,,0.0,
526,2017-06-10,19.375,21.6,28.6,14.5,,,0.0,
527,2017-06-11,23.175,25.4,29.7,21.1,,,0.0,
528,2017-06-12,23.45,26.6,31.2,21.9,,,0.0,
529,2017-06-13,20.95,19.8,24.5,15.1,,,0.0,
530,2017-06-14,16.65,17.2,19.5,14.8,,,0.0,
531,2017-06-15,16.225,17.3,19.3,15.3,,,1.3,
532,2017-06-16,21.15,23.1,31.0,15.2,,,0.0,
533,2017-06-17,22.775,25.5,31.2,19.7,,,0.0,
534,2017-06-18,22.075,25.8,31.2,20.4,,,0.0,
535,2017-06-19,18.9,21.8,26.4,17.1,,,4.6,
536,2017-06-20,16.95,19.4,25.0,13.7,,,2.6,
537,2017-06-21,15.775,18.5,23.8,13.1,,,0.0,
538,2017-06-22,16.8,19.7,26.5,12.8,,,2.3,
539,2017-06-23,20.6,22.1,24.6,19.5,,,36.5,
540,2017-06-24,17.375,20.3,24.1,16.5,,,0.4,
541,2017-06-25,15.55,18.4,22.9,13.9,,,1.9,
542,2017-06-26,14.025,16.7,22.3,11.1,,,34.3,
543,2017-06-27,13.4,16.0,20.2,11.7,,,4.7,
544,2017-06-28,16.7,18.7,24.4,13.0,,,0.2,
545,2017-06-29,18.775,22.3,28.0,16.5,,,1.8,
546,2017-06-30,21.55,23.9,27.4,20.4,,,5.7,
547,2017-07-01,20.75,21.9,27.1,16.7,,,1.7,
548,2017-07-02,18.2,21.6,28.4,14.8,,,0.0,
549,2017-07-03,17.525,20.1,25.2,14.9,,,0.0,
550,2017-07-04,17.95,18.5,23.5,13.5,,,0.0,
551,2017-07-05,18.85,18.1,23.0,13.2,,,0.0,
552,2017-07-06,20.85,,,15.1,,,,
553,2017-07-07,21.4,23.4,27.7,19.1,,,0.4,
554,2017-07-08,17.85,19.6,24.4,14.8,,,0.0,
555,2017-07-09,19.225,21.8,28.6,15.0,,,0.0,
556,2017-07-10,20.0,23.1,27.0,19.1,,,4.6,
557,2017-07-11,21.45,21.3,25.5,17.1,,,0.0,
558,2017-07-12,21.975,23.8,27.9,19.7,,,1.7,
559,2017-07-13,16.55,18.9,22.5,15.3,,,21.0,
560,2017-07-14,19.875,22.0,28.3,15.6,,,0.0,
561,2017-07-15,19.6,22.4,27.8,17.0,,,0.0,
562,2017-07-16,20.5,22.0,26.7,17.3,,,6.2,
563,2017-07-17,19.875,21.5,24.7,18.3,,,0.0,
564,2017-07-18,20.425,22.1,27.2,16.9,,,0.0,
565,2017-07-19,22.5645,24.2,30.2,18.2,,,0.0,
566,2017-07-20,20.81,20.3,24.8,15.8,,,22.3,
567,2017-07-21,22.8405,24.6,28.9,20.2,,,0.0,
568,2017-07-22,20.338,21.7,23.8,19.5,,,1.5,
569,2017-07-23,21.2205,21.9,24.2,19.6,,,0.7,
570,2017-07-24,18.10075,20.9,24.9,16.9,,,2.0,
571,2017-07-25,17.833,18.8,21.9,15.6,,,0.0,
572,2017-07-26,18.302,19.1,24.9,13.3,,,0.0,
573,2017-07-27,20.18275,22.9,26.3,19.4,,,4.4,
574,2017-07-28,18.1375,20.6,21.6,19.5,,,0.0,
575,2017-07-29,19.28525,22.1,25.5,18.7,,,0.0,
576,2017-07-30,22.089,23.4,29.7,17.0,,,0.0,
577,2017-07-31,22.495,24.1,30.4,17.7,,,0.0,
578,2017-08-01,22.75025,22.8,27.8,17.8,,,12.6,
579,2017-08-02,22.686,,,18.3,,,,
580,2017-08-03,22.039,22.3,26.1,18.5,,,8.1,
581,2017-08-04,20.976,21.2,26.5,15.9,,,21.7,
582,2017-08-05,16.40275,18.2,22.8,13.6,,,0.0,
583,2017-08-06,18.025,18.8,25.2,12.4,,,0.0,
584,2017-08-07,17.6535,18.5,22.1,14.9,,,1.9,
585,2017-08-08,18.3175,20.1,26.3,13.9,,,0.0,
586,2017-08-09,20.957,23.4,28.9,17.8,,,0.0,
587,2017-08-10,20.869,22.3,28.4,16.1,,,0.0,
588,2017-08-11,20.3465,21.3,25.7,16.9,,,7.8,
589,2017-08-12,19.02525,22.6,26.9,18.2,,,4.4,
590,2017-08-13,19.37175,20.3,25.9,14.6,,,0.0,
591,2017-08-14,19.925,,,16.2,,,,
592,2017-08-15,19.95,,,16.1,,,,
593,2017-08-16,18.76925,,,16.0,,,,
594,2017-08-17,19.027,,,15.7,,,,
595,2017-08-18,21.44,,,21.2,,,,
596,2017-08-19,18.73475,20.8,25.0,16.5,,,,
597,2017-08-20,20.706,22.4,28.7,16.0,,,,
598,2017-08-21,23.0365,24.2,29.2,19.1,,,,
599,2017-08-22,20.90425,,,22.3,,,,
600,2017-08-23,16.898,,,14.5,,,,
601,2017-08-24,14.80375,15.9,20.5,11.3,,,26.0,
602,2017-08-25,14.57525,16.4,20.7,12.0,,,0.0,
603,2017-08-26,15.16675,16.1,21.2,11.0,,,0.0,
604,2017-08-27,16.582,16.0,23.0,9.0,,,0.0,
605,2017-08-28,18.691,19.4,24.5,14.3,,,0.0,
606,2017-08-29,18.6,18.1,22.1,14.0,,,0.0,
607,2017-08-30,18.15125,,,13.2,,,,
608,2017-08-31,14.67,17.1,19.9,14.2,,,0.6,
609,2017-09-01,11.46225,12.5,16.2,8.7,,,0.0,
610,2017-09-02,13.44525,13.9,20.6,7.1,,,0.8,
611,2017-09-03,16.1785,18.4,22.2,14.5,,,11.0,
612,2017-09-04,20.00025,21.6,26.3,16.9,,,8.9,
613,2017-09-05,15.40625,16.5,20.7,12.2,,,11.3,
614,2017-09-06,14.13925,15.6,20.2,10.9,,,0.0,
615,2017-09-07,12.67525,15.1,19.7,10.4,,,0.5,
616,2017-09-08,12.055,14.8,18.1,11.5,,,0.0,
617,2017-09-09,10.89425,13.2,16.7,9.7,,,0.0,
618,2017-09-10,12.632,13.3,18.1,8.5,,,0.0,
619,2017-09-11,14.93725,13.4,19.5,7.3,,,0.0,
620,2017-09-12,16.6395,15.8,22.0,9.6,,,0.0,
621,2017-09-13,17.946,16.5,22.2,10.7,,,0.0,
622,2017-09-14,20.023,21.1,26.5,15.7,,,0.0,
623,2017-09-15,20.575,20.2,24.8,15.6,,,0.0,
624,2017-09-16,20.82925,19.4,24.9,13.9,,,0.0,
625,2017-09-17,21.11525,18.5,22.8,14.2,,,0.0,
626,2017-09-18,21.2,21.4,27.6,15.2,,,0.0,
627,2017-09-19,20.4895,19.9,22.7,17.1,,,0.0,
628,2017-09-20,20.52,19.2,23.2,15.2,,,0.0,
629,2017-09-21,20.64425,19.0,23.7,14.3,,,0.0,
630,2017-09-22,20.937,19.4,24.1,14.7,,,0.0,
631,2017-09-23,23.5395,23.0,31.8,14.2,,,0.0,
632,2017-09-24,24.833,24.3,30.4,18.2,,,0.0,
633,2017-09-25,24.6435,22.9,27.1,18.6,,,0.0,
634,2017-09-26,24.8195,25.7,32.4,19.0,,,0.0,
635,2017-09-27,20.551,23.8,31.3,16.3,,,0.0,
636,2017-09-28,12.36875,15.9,18.5,13.2,,,0.0,
637,2017-09-29,11.6065,15.0,21.6,8.3,,,0.8,
638,2017-09-30,8.58875,10.1,14.3,5.8,,,0.0,
639,2017-10-01,10.31825,10.0,17.4,2.5,,,0.0,
640,2017-10-02,12.7205,13.0,20.0,5.9,,,0.0,
641,2017-10-03,16.32975,16.9,26.1,7.6,,,0.0,
642,2017-10-04,19.973,20.6,27.1,14.1,,,3.8,
643,2017-10-05,14.45075,17.1,23.4,10.7,,,0.0,
644,2017-10-06,15.67725,17.7,20.6,14.8,,,0.7,
645,2017-10-07,19.52475,22.4,27.1,17.7,,,3.2,
646,2017-10-08,20.03525,20.5,24.6,16.3,,,3.1,
647,2017-10-09,17.90525,17.3,19.9,14.6,,,70.5,
648,2017-10-10,16.2495,17.5,21.9,13.1,,,0.0,
649,2017-10-11,9.71225,12.9,15.8,9.9,,,5.5,
650,2017-10-12,10.25725,13.2,16.4,10.0,,,0.3,
651,2017-10-13,14.681,17.7,20.9,14.5,,,0.0,
652,2017-10-14,15.35625,16.8,19.0,14.6,,,5.5,
653,2017-10-15,16.42725,17.9,25.6,10.2,,,0.8,
654,2017-10-16,6.6075,7.0,10.6,3.4,,,0.0,
655,2017-10-17,10.08475,11.1,18.4,3.8,,,0.3,
656,2017-10-18,13.456,15.6,20.3,10.8,,,0.0,
657,2017-10-19,13.87,15.8,21.2,10.3,,,0.0,
658,2017-10-20,13.38275,14.5,20.9,8.0,,,0.0,
659,2017-10-21,15.0065,16.0,23.4,8.5,,,0.0,
660,2017-10-22,15.4885,18.8,24.9,12.7,,,0.0,
661,2017-10-23,16.46125,18.5,22.3,14.7,,,6.7,
662,2017-10-24,12.259,14.0,16.7,11.2,,,0.7,
663,2017-10-25,7.39125,8.3,12.4,4.1,,,3.1,
664,2017-10-26,5.62425,7.9,12.7,3.1,,,0.0,
665,2017-10-27,8.55525,10.8,18.4,3.1,,,0.0,
666,2017-10-28,8.00225,9.3,13.1,5.5,,,1.0,
667,2017-10-29,4.99975,7.2,8.8,5.5,,,0.5,
668,2017-10-30,5.91725,7.9,10.2,5.5,,,0.7,
669,2017-10-31,3.87025,6.7,9.2,4.2,,,0.2,
670,2017-11-01,4.6135,6.3,8.8,3.7,,,1.7,
671,2017-11-02,9.94125,12.4,17.9,6.9,,,13.2,0.0
672,2017-11-03,7.90075,9.2,12.1,6.3,,,2.7,
673,2017-11-04,4.6385,6.1,9.2,2.9,,,6.7,
674,2017-11-05,11.52625,11.7,16.8,6.6,,,6.6,0.0
675,2017-11-06,6.9505,8.9,12.4,5.3,,,0.0,
676,2017-11-07,3.32375,3.5,7.6,-0.6,,,0.0,
677,2017-11-08,2.8725,4.5,9.3,-0.4,,,0.0,
678,2017-11-09,3.3475,4.0,10.2,-2.2,,,0.5,
679,2017-11-10,-6.6035,-4.9,-2.2,-7.5,,,0.0,
680,2017-11-11,-4.57475,-2.5,2.0,-6.9,,,0.0,1.0
681,2017-11-12,0.915,3.1,5.6,0.6,,,1.0,1.0
682,2017-11-13,2.54775,3.9,5.5,2.3,,,1.1,1.0
683,2017-11-14,2.54,2.8,6.8,-1.2,,,0.0,1.0
684,2017-11-15,3.5995,4.7,9.5,-0.2,,,3.2,
685,2017-11-16,4.78925,5.6,9.4,1.8,,,0.0,
686,2017-11-17,-0.32725,1.4,3.1,-0.4,,,0.0,
687,2017-11-18,5.13725,6.1,9.9,2.3,,,18.2,0.0
688,2017-11-19,0.92125,2.7,5.8,-0.5,,,2.1,0.0
689,2017-11-20,0.9525,3.2,7.9,-1.5,,,0.4,
690,2017-11-21,5.90525,7.3,11.6,3.0,,,3.1,
691,2017-11-22,-0.6495,1.1,3.8,-1.7,,,0.0,
692,2017-11-23,-0.14,1.8,4.7,-1.1,,,0.0,
693,2017-11-24,3.9235,6.0,10.9,1.1,,,0.4,
694,2017-11-25,6.687,6.4,11.2,1.6,,,0.4,
695,2017-11-26,1.0575,3.5,5.7,1.3,,,0.0,
696,2017-11-27,0.746,1.5,4.2,-1.2,,,0.0,
697,2017-11-28,6.65125,7.4,17.1,-2.4,,,0.5,
698,2017-11-29,4.45975,6.0,13.1,-1.1,,,0.0,
699,2017-11-30,2.32025,4.1,11.8,-3.7,,,3.2,
700,2017-12-01,2.9295,3.9,7.5,0.3,,,0.0,
701,2017-12-02,3.236,3.2,6.6,-0.3,,,0.0,
702,2017-12-03,3.8935,4.3,9.4,-0.9,,,0.0,
703,2017-12-04,4.34875,5.2,12.1,-1.8,,,0.6,
704,2017-12-05,8.22175,6.6,12.2,0.9,,,6.6,
705,2017-12-06,-0.038,1.8,4.5,-0.9,,,0.8,
706,2017-12-07,-1.6065,-0.8,1.9,-3.4,,,0.3,
707,2017-12-08,-2.53175,,0.6,,,,,
708,2017-12-09,-1.95125,-0.5,2.0,-2.9,,,0.0,
709,2017-12-10,-2.52025,-1.5,-0.6,-2.3,,,0.2,0.0
710,2017-12-11,-4.7525,-2.7,-1.5,-3.8,,,2.8,1.0
711,2017-12-12,-5.13575,-4.9,-1.0,-8.8,,,4.3,6.0
712,2017-12-13,-10.25475,-9.9,-6.7,-13.1,,,2.0,
713,2017-12-14,-11.337,-9.2,-6.3,-12.0,,,1.5,9.0
714,2017-12-15,-7.6755,-7.8,-2.9,-12.7,,,2.1,7.0
715,2017-12-16,-7.0915,-3.9,-1.6,-6.2,,,0.0,6.0
716,2017-12-17,-9.67825,-4.5,-3.3,-5.6,,,0.0,5.0
717,2017-12-18,-0.5775,0.4,5.5,-4.8,,,0.0,5.0
718,2017-12-19,2.88175,5.4,8.3,2.5,,,0.6,0.0
719,2017-12-20,-1.29575,0.9,3.1,-1.3,,,0.0,0.0
720,2017-12-21,-4.416,-1.4,0.1,-2.9,,,3.7,0.0
721,2017-12-22,-6.122,-1.5,-0.1,-2.8,,,1.5,3.0
722,2017-12-23,-3.1555,-0.8,1.2,-2.8,,,8.0,3.0
723,2017-12-24,-4.94175,-3.6,-0.5,-6.6,,,2.9,8.0
724,2017-12-25,-7.1805,-6.7,-1.7,-11.6,,,3.4,13.0
725,2017-12-26,-14.62275,-13.2,-11.4,-14.9,,,0.0,11.0
726,2017-12-27,-16.30925,-13.2,-10.1,-16.2,,,0.3,10.0
727,2017-12-28,-19.493,-14.1,-10.7,-17.4,,,0.0,10.0
728,2017-12-29,-14.4275,-10.0,-6.9,-13.0,,,1.0,9.0
729,2017-12-30,-12.322,-9.5,-5.8,-13.2,,,0.7,9.0
730,2017-12-31,-20.0305,-14.6,-12.9,-16.3,,,0.3,8.0
731,2018-01-01,-15.30975,-14.4,-9.1,-19.7,,,0.2,10.0
732,2018-01-02,-10.989,-9.3,-6.2,-12.4,,,0.8,9.0
733,2018-01-03,-12.32475,-7.2,-5.5,-8.9,,,0.6,10.0
734,2018-01-04,-13.3185,-10.9,-6.9,-14.9,,,0.0,9.0
735,2018-01-05,-19.031,-15.6,-13.7,-17.5,,,0.0,9.0
736,2018-01-06,-19.77825,-16.7,-13.9,-19.4,,,0.0,9.0
737,2018-01-07,-13.78,-9.9,0.2,-19.9,,,0.4,9.0
738,2018-01-08,-1.05675,0.5,2.4,-1.4,,,5.5,9.0
739,2018-01-09,-3.24925,-1.5,2.3,-5.3,,,0.0,7.0
740,2018-01-10,-3.108,1.3,8.6,-6.1,,,1.0,7.0
741,2018-01-11,6.22975,12.0,15.9,8.0,,,7.8,2.0
742,2018-01-12,0.51275,2.3,13.3,-8.8,,,16.8,2.0
743,2018-01-13,-13.127,-10.0,-8.4,-11.5,,,0.0,4.0
744,2018-01-14,-10.68975,-9.9,-5.7,-14.1,,,0.0,4.0
745,2018-01-15,-8.866,-8.2,-4.8,-11.5,,,2.0,4.0
746,2018-01-16,-6.99275,-7.1,-2.9,-11.2,,,0.0,5.0
747,2018-01-17,-8.46625,-8.0,-5.7,-10.3,,,0.5,6.0
748,2018-01-18,-6.2325,-4.6,-1.9,-7.2,,,0.4,4.0
749,2018-01-19,-3.29425,0.3,3.5,-3.0,,,1.1,4.0
750,2018-01-20,1.494,2.4,5.4,-0.6,,,0.4,4.0
751,2018-01-21,0.813,1.5,4.1,-1.1,,,0.5,4.0
752,2018-01-22,0.524,1.8,2.4,1.2,,,13.2,3.0
753,2018-01-23,1.041,2.9,8.2,-2.4,,,4.9,4.0
754,2018-01-24,-6.997,-4.5,-2.3,-6.6,,,0.0,3.0
755,2018-01-25,-7.3385,-5.1,-1.4,-8.8,,,0.0,3.0
756,2018-01-26,-1.8135,2.5,8.8,-3.9,,,0.0,3.0
757,2018-01-27,4.63325,6.1,10.1,2.1,,,1.7,3.0
758,2018-01-28,1.01075,2.9,6.1,-0.4,,,0.0,3.0
759,2018-01-29,-2.97475,-2.1,0.3,-4.5,,,5.5,3.0
760,2018-01-30,-10.2575,-9.0,-4.2,-13.8,,,0.8,12.0
761,2018-01-31,-6.63875,-5.4,3.3,-14.1,,,0.0,11.0
762,2018-02-01,-2.52075,-1.9,5.0,-8.8,,,0.0,10.0
763,2018-02-02,-11.9715,-9.6,-7.9,-11.2,,,0.0,5.0
764,2018-02-03,-8.4705,-4.3,1.1,-9.6,,,0.3,5.0
765,2018-02-04,-3.02275,-2.1,3.2,-7.3,,,8.0,5.0
766,2018-02-05,-11.467,,,-11.1,,,,5.0
767,2018-02-06,-9.75825,,,,,,,
768,2018-02-07,-9.5395,,,,,,,
769,2018-02-08,-11.14,,,,,,,
770,2018-02-09,-9.46325,-6.0,-3.6,-8.3,,,6.1,9.0
771,2018-02-10,-8.014,-2.5,-1.4,-3.6,,,9.3,13.0
772,2018-02-11,-5.7355,-0.8,1.3,-2.9,,,7.2,18.0
773,2018-02-12,-7.857,-6.0,-1.8,-10.1,,,0.0,12.0
774,2018-02-13,-10.00475,-6.9,-1.8,-12.0,,,0.0,12.0
775,2018-02-14,-2.911,1.4,5.8,-3.1,,,0.0,12.0
776,2018-02-15,3.32575,6.7,9.6,3.8,,,0.2,4.0
777,2018-02-16,-1.52525,-0.4,4.6,-5.4,,,0.0,1.0
778,2018-02-17,-4.4125,-3.1,-0.5,-5.7,,,0.0,1.0
779,2018-02-18,-1.74825,0.8,3.9,-2.3,,,0.0,1.0
780,2018-02-19,0.666,4.5,10.8,-1.8,,,10.4,1.0
781,2018-02-20,9.246,10.9,18.6,3.2,,,7.6,2.0
782,2018-02-21,6.10525,9.4,18.3,0.5,,,6.7,2.0
783,2018-02-22,-0.98775,0.6,1.9,-0.8,,,0.0,2.0
784,2018-02-23,0.80925,5.0,9.2,0.7,,,5.4,2.0
785,2018-02-24,1.3155,3.6,5.6,1.6,,,0.8,2.0
786,2018-02-25,3.99325,7.3,12.2,2.3,,,7.8,2.0
787,2018-02-26,2.345,5.1,8.8,1.3,,,0.0,2.0
788,2018-02-27,5.464,7.5,13.2,1.7,,,0.0,1.0
789,2018-02-28,7.4655,8.6,14.6,2.5,,,0.0,1.0
790,2018-03-01,1.66,1.7,3.4,0.0,,,16.4,1.0
791,2018-03-02,-0.163,0.9,2.1,-0.3,,,4.6,8.0
792,2018-03-03,-1.093,0.9,3.1,-1.3,,,0.0,6.0
793,2018-03-04,-2.23125,0.5,2.3,-1.4,,,0.0,5.0
794,2018-03-05,-2.51875,-1.4,1.4,-4.2,,,0.0,4.0
795,2018-03-06,-0.90925,-0.6,1.6,-2.8,,,0.0,3.0
796,2018-03-07,0.0425,1.0,5.3,-3.4,,,0.8,2.0
797,2018-03-08,-1.971,-1.6,0.9,-4.1,,,0.0,1.0
798,2018-03-09,-1.01775,1.0,3.5,-1.6,,,0.3,1.0
799,2018-03-10,-1.51875,0.2,3.0,-2.7,,,0.0,1.0
800,2018-03-11,-1.725,-0.6,3.3,-4.4,,,0.0,1.0
801,2018-03-12,-2.0405,-0.5,1.0,-2.0,,,0.3,1.0
802,2018-03-13,-1.9735,-1.6,2.6,-5.7,,,1.1,2.0
803,2018-03-14,-1.9435,-1.3,1.3,-3.9,,,0.8,1.0
804,2018-03-15,-1.0685,0.0,3.5,-3.5,,,0.0,1.0
805,2018-03-16,-4.62575,-2.5,0.4,-5.3,,,0.2,1.0
806,2018-03-17,-1.7545,1.2,7.2,-4.8,,,0.0,1.0
807,2018-03-18,0.28275,2.7,10.6,-5.2,,,0.0,1.0
808,2018-03-19,-3.195,-1.0,0.9,-2.8,,,0.0,
809,2018-03-20,-2.23425,-1.4,1.1,-3.9,,,0.0,1.0
810,2018-03-21,-0.98325,0.7,3.0,-1.6,,,0.0,1.0
811,2018-03-22,-0.99825,1.8,5.1,-1.6,,,0.0,1.0
812,2018-03-23,-1.1035,-0.4,4.0,-4.7,,,0.0,1.0
813,2018-03-24,-2.64025,-0.5,1.2,-2.1,,,0.0,1.0
814,2018-03-25,-2.6865,-0.3,2.5,-3.1,,,0.0,1.0
815,2018-03-26,2.45525,3.1,9.0,-2.9,,,0.0,1.0
816,2018-03-27,3.45975,5.7,7.7,3.6,,,2.2,1.0
817,2018-03-28,4.70425,4.5,8.4,0.6,,,0.0,1.0
818,2018-03-29,2.767,3.5,4.4,2.6,,,23.0,1.0
819,2018-03-30,2.1235,1.9,5.2,-1.4,,,0.0,1.0
